country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Finland,1987,FIN,4932209,120921063424.000,,0.000,0.000,0.000,,,,0.000,,12.009,6.372,12048.748,59.427,,,,0.000,0.000,0.000,,19.765,,,53.016,21.957,5.284,15.273,61696.465,2.517,4.790,9.515,,,42201.559,208.147,,69.230,32.252,3.700,15.172,,,3076.152,,0.000,0.000,0.000,,5.046,,11.348,3.906,38.322,2797.116,13.796,7769.766,26.022,12.746,6.288,5.473,92.515,6752.640,33.305,18757.334,62.821,30.770,,,2.978,1.567,54.193,3955.525,19.509,10987.568,36.799,18.025,-0.415,-0.557,133.548,,,27076.660,,0.000,0.000,0.000,,44.418,0.000,0.000,,,0.000,0.000,,0.000,0.000,,0.000,10748.936,304.300,11.348,3.906,38.322,2797.116,13.796,7769.766,26.022,12.746,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Finland,1988,FIN,4946577,126851457024.000,,0.000,0.000,0.000,,,,0.000,,0.123,0.073,12028.520,59.500,,,,0.000,0.000,0.000,,19.916,,,53.491,22.244,-0.654,-1.991,61114.711,2.383,-0.216,-0.450,,,41988.012,207.697,,69.521,7.565,1.148,16.320,,,3299.251,,0.000,0.000,0.000,,5.463,,-3.141,-1.204,37.118,2701.388,13.363,7503.856,24.981,12.424,-1.576,-1.458,91.057,6626.910,32.781,18408.082,61.282,30.479,,,-0.469,-0.254,53.939,3925.521,19.418,10904.227,36.301,18.055,-1.251,-1.671,131.877,,,26660.242,,0.000,0.000,0.000,,44.142,0.000,0.000,,,0.000,0.000,,0.000,0.000,,0.000,10813.740,302.309,-3.141,-1.204,37.118,2701.388,13.363,7503.856,24.981,12.424,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Finland,1989,FIN,4964475,134045458432.000,,0.000,0.000,0.000,,,,0.000,,-2.174,-1.294,11724.581,58.206,,,,0.000,0.000,0.000,,19.393,,,53.359,21.933,0.432,1.305,61157.250,2.265,1.730,3.593,,,42560.363,211.290,,70.396,31.127,5.080,21.400,,,4310.627,,0.000,0.000,0.000,,7.130,,-2.487,-0.923,36.195,2624.709,13.030,7290.859,24.420,12.059,-2.417,-2.201,88.856,6443.420,31.988,17898.389,59.949,29.604,,,-2.369,-1.278,52.661,3818.711,18.958,10607.530,35.529,17.545,-0.147,-0.193,131.683,,,26525.156,,0.000,0.000,0.000,,43.873,0.000,0.000,,,0.000,0.000,,0.000,0.000,,0.000,10748.166,303.614,-2.487,-0.923,36.195,2624.709,13.030,7290.859,24.420,12.059,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Finland,1990,FIN,4986530,134055206912.000,,0.000,0.000,0.000,1034.788,5.160,9.492,0.000,,5.293,3.081,12290.610,61.287,1937.219,9.660,,0.000,0.000,0.000,17.770,19.164,65.000,13035.116,54.360,21.285,6.467,19.635,64824.422,2.411,4.195,8.863,3834.330,19.120,44149.527,220.153,35.173,68.839,17.804,3.810,25.210,934.518,4.660,5055.620,,0.000,0.000,0.000,8.572,7.883,,-16.663,-6.031,30.164,2177.867,10.860,6049.074,19.978,9.432,10.139,10.799,99.655,7067.039,35.240,19984.926,64.827,31.161,10.640,16.369,1.361,0.717,53.378,3854.384,19.220,10704.393,35.357,16.691,1.498,1.972,133.655,962.593,4.800,26803.297,,0.000,0.000,0.000,8.830,41.792,16.113,5.160,0.000,,16.113,1034.788,0.000,3231.205,9.492,0.000,5.038,10901.368,323.249,22.909,10.082,46.278,3212.655,16.020,9280.532,29.470,14.470,,0.001,0.001,0.000,0.000,0.253,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Finland,1991,FIN,5013842,126220140544.000,,0.000,0.000,0.000,997.239,5.000,8.627,0.000,,-0.124,-0.076,12208.535,61.212,1952.594,9.790,,0.000,0.000,0.000,16.891,18.725,65.250,13013.972,57.960,22.454,2.323,7.509,65968.953,2.620,0.118,0.259,4038.819,20.250,43960.777,220.412,34.938,67.427,5.395,1.360,26.570,987.267,4.950,5299.329,,0.000,0.000,0.000,8.540,8.128,,21.531,6.494,36.658,2632.712,13.200,7311.425,22.774,11.214,7.028,6.823,106.479,7521.178,37.710,21236.980,65.062,32.573,7.290,11.172,1.535,0.819,54.197,3891.228,19.510,10809.519,33.661,16.580,-0.767,-1.025,132.631,1098.958,5.510,26452.912,,0.000,0.000,0.000,9.507,40.573,15.622,5.000,0.000,-3.045,-0.491,997.239,0.000,3115.749,8.627,0.000,4.779,11559.997,330.758,13.618,6.004,52.282,3629.951,18.200,10427.462,31.401,15.994,14.286,0.000,0.001,0.000,0.000,0.288,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Finland,1992,FIN,5042099,122116751360.000,,0.000,0.000,0.000,981.734,4.950,8.579,0.000,,-8.982,-5.498,11049.687,55.714,1519.208,7.660,,0.000,0.000,0.000,13.276,17.117,66.090,13107.636,57.700,22.729,-0.327,-1.083,65384.504,2.700,-2.662,-5.868,3645.307,18.380,42550.586,214.544,31.854,65.915,3.839,1.020,27.590,1027.350,5.180,5471.928,,0.000,0.000,0.000,8.977,8.477,,14.473,5.306,41.964,2996.768,15.110,8322.702,26.187,12.893,4.275,4.461,110.940,7798.339,39.320,22002.711,68.146,34.085,8.390,12.695,-1.286,-0.697,53.500,3819.838,19.260,10610.660,33.380,16.437,-1.048,-1.390,131.241,1098.749,5.540,26028.973,,0.000,0.000,0.000,9.601,40.322,15.469,4.950,0.000,-0.980,-0.153,981.734,0.000,3067.918,8.579,0.000,4.753,11443.646,329.675,10.239,5.158,57.440,3978.502,20.060,11392.050,34.766,17.648,14.231,0.000,0.002,0.000,0.000,0.327,0.000,0.001,,0.006,0.006,0.000,0.000,1.102,0.000,0.002
Finland,1993,FIN,5066547,121309306880.000,,0.000,0.000,0.000,1176.344,5.960,9.761,0.000,,14.315,7.975,12570.473,63.689,1942.151,9.840,,0.000,0.000,0.000,16.115,19.388,68.640,13547.688,61.060,23.809,0.860,2.836,65628.680,2.741,1.184,2.539,4281.022,21.690,42846.430,217.083,35.522,66.082,3.335,0.920,28.510,1095.421,5.550,5627.106,,0.000,0.000,0.000,9.089,8.679,,-10.796,-4.531,37.433,2660.589,13.480,7388.332,22.077,11.395,0.120,0.481,111.421,7770.578,39.370,21991.430,64.478,33.918,7.580,11.043,3.468,1.856,55.356,3933.646,19.930,10925.696,32.640,16.851,-4.843,-6.356,124.885,1243.450,6.300,24648.852,,0.000,0.000,0.000,10.318,38.016,18.619,5.960,0.000,20.364,3.150,1176.344,0.000,3674.840,9.761,0.000,5.668,12051.601,332.511,-3.095,-1.375,56.065,3836.933,19.440,11065.733,31.838,17.067,13.131,0.000,0.002,0.000,0.000,0.368,0.000,0.001,100.000,0.006,0.011,0.000,0.000,2.193,0.000,0.003
Finland,1994,FIN,5088409,126178680832.000,,0.000,0.000,0.000,1271.517,6.470,9.860,0.000,,21.774,13.868,15241.775,77.556,2747.421,13.980,,0.000,0.000,0.000,21.304,22.459,72.160,14181.251,65.620,23.767,4.968,16.521,68593.414,2.766,9.816,21.309,5486.980,27.920,46850.090,238.392,42.548,69.035,10.382,2.960,31.470,1263.656,6.430,6184.645,,0.000,0.000,0.000,9.799,9.113,,-12.533,-4.692,32.742,2317.031,11.790,6434.559,17.967,9.481,-4.267,-4.490,106.930,7408.996,37.700,21014.467,57.452,30.965,6.540,9.063,-2.514,-1.392,53.964,3818.482,19.430,10605.257,29.610,15.627,3.588,4.481,129.366,1475.903,7.510,25423.670,,0.000,0.000,0.000,11.445,37.462,20.203,6.470,0.000,8.510,1.584,1271.517,0.000,3970.421,9.860,0.000,5.851,12895.977,349.031,-6.065,-3.099,52.966,3590.513,18.270,10409.211,27.842,15.338,11.756,0.000,0.002,0.000,0.000,0.410,0.000,0.001,75.000,0.008,0.019,1.965,0.010,3.821,0.015,0.006
Finland,1995,FIN,5107865,131585998848.000,,0.000,0.000,0.000,1294.083,6.610,10.328,0.000,,-11.542,-8.951,13431.248,68.605,2167.246,11.070,,0.000,0.000,0.000,17.297,20.863,72.410,14176.178,64.000,24.841,-4.668,-16.292,65142.602,2.529,-8.191,-19.527,4939.441,25.230,42848.773,218.866,39.422,66.559,3.845,1.210,32.680,1297.998,6.630,6397.977,,0.000,0.000,0.000,10.359,9.938,,9.655,3.161,35.903,2531.390,12.930,7028.921,20.203,10.918,2.850,3.033,109.963,7590.255,38.770,21528.258,60.578,33.441,8.410,11.614,-1.086,-0.586,53.378,3762.824,19.220,10450.114,30.031,16.233,-9.110,-11.785,117.581,1474.197,7.530,23019.549,,0.000,0.000,0.000,11.766,35.757,20.650,6.610,0.000,2.212,0.447,1294.083,0.000,4042.785,10.328,0.000,6.280,12529.697,332.740,7.038,3.619,56.586,3827.431,19.550,11078.143,30.547,17.208,11.451,0.000,0.002,0.000,0.000,0.455,0.000,0.001,57.143,0.011,0.031,1.958,0.010,5.982,0.016,0.009
Finland,1996,FIN,5124663,136506130432.000,,0.000,0.000,0.000,1149.344,5.890,8.498,0.000,,19.156,13.142,15951.672,81.747,2950.438,15.120,,0.000,0.000,0.000,21.815,23.778,72.970,14238.985,69.310,25.153,4.430,14.739,67805.195,2.546,8.885,19.445,6257.973,32.070,46502.789,238.311,46.270,69.318,4.619,1.509,34.189,1660.597,8.510,6671.550,,0.000,0.000,0.000,12.278,9.945,,-8.240,-2.958,32.944,2314.298,11.860,6428.606,17.112,9.583,-3.931,-4.483,105.481,7266.820,37.240,20582.982,53.730,30.682,3.660,5.016,1.353,0.722,54.100,3801.226,19.480,10556.791,28.106,15.736,4.077,4.794,122.375,1646.938,8.440,23879.566,,0.000,0.000,0.000,12.177,35.596,18.403,5.890,0.000,-10.881,-2.247,1149.344,0.000,3591.090,8.498,0.000,5.353,13524.791,347.479,-9.127,-5.205,51.381,3465.594,17.760,10026.191,25.624,14.945,17.324,0.000,0.003,0.000,0.000,0.532,0.000,0.001,0.000,0.000,0.031,1.951,0.010,5.962,0.014,0.009
Finland,1997,FIN,5139877,145148149760.000,,0.000,0.000,0.000,1535.056,7.890,11.417,0.000,,-5.283,-4.319,15064.185,77.428,2498.114,12.840,,0.000,0.000,0.000,18.579,22.224,76.760,14934.210,69.110,25.344,1.411,4.902,68558.219,2.428,-2.795,-6.660,5461.220,28.070,45069.320,231.651,40.616,66.489,-1.612,-0.551,33.638,1338.553,6.880,6544.579,,0.000,0.000,0.000,9.955,9.655,,3.221,1.061,34.006,2381.380,12.240,6616.025,17.711,9.760,10.227,11.274,116.754,7984.627,41.040,22715.406,59.384,33.511,7.650,9.966,7.281,3.939,58.039,4064.300,20.890,11291.882,30.227,16.658,-1.463,-1.790,120.584,1624.553,8.350,23460.557,,0.000,0.000,0.000,12.082,34.610,24.659,7.890,0.000,33.996,6.256,1535.056,0.000,4797.658,11.417,0.000,7.078,13445.848,352.381,13.458,7.335,58.716,3920.327,20.150,11423.523,29.156,16.853,23.014,0.001,0.003,0.000,0.000,0.653,0.000,0.001,54.545,0.017,0.047,3.891,0.020,9.187,0.029,0.014
Finland,1998,FIN,5153506,153138905088.000,,0.000,0.000,0.000,1810.418,9.330,13.308,0.000,,-17.938,-13.889,12329.255,63.539,1540.699,7.940,,0.000,0.000,0.000,11.325,17.669,79.420,15410.867,70.110,25.577,3.367,11.864,70678.953,2.379,-1.634,-3.785,4629.858,23.860,44215.699,227.866,34.032,63.365,14.561,4.898,38.536,1711.456,8.820,7477.703,,0.000,0.000,0.000,12.580,10.716,,22.946,7.803,41.808,2920.342,15.050,8112.600,21.466,11.626,12.708,14.990,131.744,8974.473,46.250,25563.998,65.968,36.635,9.310,11.722,4.590,2.664,60.703,4239.832,21.850,11778.929,31.165,16.880,4.317,5.206,125.791,1377.703,7.100,24408.740,,0.000,0.000,0.000,10.127,34.980,29.166,9.330,0.000,18.274,4.506,1810.418,0.000,5659.375,13.308,0.000,8.110,13604.331,364.244,21.126,12.326,71.041,4734.641,24.400,13785.068,34.802,19.755,6.954,0.000,0.004,0.000,0.000,0.696,0.000,0.001,35.294,0.017,0.064,3.881,0.020,12.397,0.029,0.018
Finland,1999,FIN,5165470,160063700992.000,,0.000,0.000,0.000,1618.439,8.360,12.043,0.000,,-3.106,-1.973,11918.675,61.566,1732.659,8.950,,0.000,0.000,0.000,12.893,17.445,80.540,15591.999,69.420,25.571,-1.948,-7.095,69141.664,2.231,-0.238,-0.542,4890.165,25.260,44008.453,227.324,36.387,64.413,0.113,0.044,38.580,1846.879,9.540,7468.827,,0.000,0.000,0.000,13.742,10.932,,-15.089,-6.308,35.500,2474.121,12.780,6872.559,18.410,10.059,-4.526,-6.153,125.591,8549.077,44.160,24313.584,63.613,35.587,11.120,13.807,5.130,3.114,63.817,4446.836,22.970,12354.475,33.088,18.083,1.104,1.388,127.179,1310.626,6.770,24620.951,,0.000,0.000,0.000,9.752,36.037,26.134,8.360,0.000,-10.393,-3.031,1618.439,0.000,5059.438,12.043,0.000,7.405,13439.241,357.149,-13.171,-9.267,61.774,4102.241,21.190,11959.108,30.524,17.504,9.675,0.000,0.004,0.000,0.000,0.762,0.000,0.001,113.043,0.072,0.136,9.680,0.050,26.350,0.072,0.039
Finland,2000,FIN,5176146,169209757696.000,,0.000,0.000,0.000,1669.196,8.640,12.348,0.000,246.677,-5.260,-3.238,11268.465,58.327,1640.216,8.490,,0.000,0.000,0.000,12.134,16.451,81.850,15812.923,69.970,25.913,0.549,1.961,69377.836,2.122,-1.391,-3.161,4657.906,24.110,43306.930,224.163,34.458,63.226,2.151,0.830,39.410,1957.055,10.130,7613.773,,0.000,0.000,0.000,14.478,11.116,17.260,14.710,5.222,40.722,2832.223,14.660,7867.286,20.952,11.486,3.827,4.791,130.382,8859.874,45.860,25188.988,65.542,36.774,11.880,14.514,-2.155,-1.375,62.442,4343.000,22.480,12063.351,32.128,17.612,-0.592,-0.753,126.426,1060.635,5.490,24424.691,,0.000,0.000,0.000,7.846,35.659,26.997,8.640,0.000,3.301,0.863,1669.196,0.000,5215.647,12.348,0.000,7.615,13517.779,359.110,10.311,6.166,67.940,4516.874,23.380,13125.638,33.414,19.163,11.221,0.000,0.004,0.000,0.000,0.846,0.000,0.001,59.184,0.081,0.217,15.456,0.080,41.859,0.114,0.061
Finland,2001,FIN,5187921,173703954432.000,,0.000,0.000,0.000,1594.088,8.270,11.108,0.000,284.755,20.851,12.162,13587.170,70.489,2045.135,10.610,,0.000,0.000,0.000,14.251,19.434,84.410,16270.487,74.450,26.439,2.168,7.784,70720.750,2.112,5.854,13.122,5809.649,30.140,45737.957,237.285,40.484,65.418,8.500,3.350,42.760,2253.311,11.690,8242.223,,0.000,0.000,0.000,15.702,11.789,21.200,-9.925,-4.244,36.478,2544.372,13.200,7031.314,17.730,10.057,-3.350,-4.947,125.434,8540.994,44.310,24178.162,59.516,34.582,9.960,11.800,1.308,0.467,62.909,4389.042,22.770,12126.021,30.584,17.344,-1.890,-2.390,124.036,1511.203,7.840,23908.564,,0.000,0.000,0.000,10.531,34.196,25.850,8.270,0.000,-4.250,-1.147,1594.088,0.000,4982.639,11.108,0.000,7.127,14350.642,366.894,-7.828,-5.415,62.526,4151.952,21.540,12052.140,28.932,17.238,8.820,0.000,0.005,0.000,0.000,0.913,0.000,0.001,-10.256,-0.023,0.193,13.493,0.070,37.273,0.094,0.053
Finland,2002,FIN,5200499,176751493120.000,,0.007,1.431,0.007,1728.680,8.990,11.999,0.002,316.070,8.657,6.102,14727.646,76.591,2443.996,12.710,,0.000,0.000,0.000,16.965,20.992,86.840,16698.396,74.920,26.004,0.511,1.874,70910.141,2.086,3.662,8.690,6305.165,32.790,47298.309,245.975,43.767,67.417,-0.702,-0.300,42.460,2236.324,11.630,8164.602,,0.000,0.000,0.000,15.523,11.637,23.680,-18.395,-6.955,29.523,2072.878,10.780,5677.010,14.389,8.092,-4.938,-6.551,118.883,8101.146,42.130,22860.002,56.233,32.583,11.920,13.726,-2.099,-1.827,61.082,4288.050,22.300,11745.448,29.765,16.741,2.328,2.888,126.924,1624.844,8.450,24406.061,,0.000,0.000,0.000,11.279,34.787,28.090,8.990,0.000,8.668,2.241,1728.680,0.000,5401.413,11.999,0.000,7.699,14406.310,368.768,-7.938,-4.724,57.801,3813.096,19.830,11114.554,26.468,15.842,8.746,0.000,0.005,0.000,0.000,0.983,0.000,0.001,-8.571,-0.018,0.175,11.537,0.060,33.716,0.080,0.048
Finland,2003,FIN,5212916,180408467456.000,500.000,0.037,8.568,0.045,1799.377,9.380,11.130,0.011,371.262,24.809,19.001,18337.625,95.592,3692.751,19.250,,0.000,0.000,0.000,22.841,24.431,89.130,17097.916,84.280,26.719,7.094,26.160,75759.461,2.189,11.228,27.618,8150.909,42.490,52483.559,273.592,50.415,69.923,10.692,4.540,47.000,2656.862,13.850,9016.067,,0.000,0.000,0.000,16.433,12.012,31.290,-10.997,-3.390,26.134,1839.661,9.590,5013.224,11.379,6.679,-0.693,-1.199,117.685,8016.626,41.790,22575.637,49.585,30.077,4.850,5.441,1.956,0.855,61.937,4360.323,22.730,11881.513,26.970,15.830,3.212,4.076,131.000,1801.295,9.390,25129.865,,0.000,0.000,0.000,11.141,33.480,29.310,9.380,0.000,4.344,1.220,1799.377,0.000,5622.625,11.130,0.000,7.491,16167.534,394.928,-3.670,-2.054,55.748,3656.303,19.060,10694.123,22.615,14.248,12.440,0.001,0.006,0.000,0.000,1.096,0.000,0.001,45.312,0.078,0.253,17.265,0.090,48.611,0.107,0.065
Finland,2004,FIN,5228095,187633926144.000,16.667,0.007,9.968,0.052,1996.903,10.440,12.162,0.013,325.256,-10.161,-9.713,16426.527,85.879,3156.025,16.500,,0.000,0.000,0.000,19.222,22.095,90.710,17350.488,85.840,28.454,-0.424,-1.674,75219.359,2.096,-7.423,-20.309,7170.872,37.490,48446.496,253.283,43.674,65.163,-3.660,-1.720,45.280,2438.747,12.750,8660.899,,0.000,0.000,0.000,14.853,11.649,27.920,57.122,14.706,40.839,2882.503,15.070,7811.462,17.556,10.507,15.676,17.723,135.408,9248.110,48.350,25900.123,56.326,34.837,4.870,5.369,-0.066,-0.376,61.561,4345.751,22.720,11775.030,26.468,15.838,-6.776,-8.876,122.123,1576.100,8.240,23359.070,,0.000,0.000,0.000,9.599,31.419,32.624,10.440,0.000,11.304,3.313,1996.903,0.000,6240.058,12.162,0.000,8.393,16418.982,393.254,34.400,18.100,73.847,4902.359,25.630,14125.093,29.858,18.999,12.589,0.001,0.006,0.000,0.000,1.224,0.000,0.002,29.402,0.073,0.326,22.953,0.120,62.381,0.140,0.084
Finland,2005,FIN,5246037,192990740480.000,-100.000,-0.052,0.000,0.000,1812.797,9.510,13.478,0.000,230.726,-35.760,-30.711,10516.298,55.169,1239.031,6.500,,0.000,0.000,0.000,9.212,15.625,87.570,16692.600,70.560,26.133,-9.080,-35.706,68155.766,1.853,-11.847,-30.006,4542.477,23.830,42561.094,223.277,33.773,63.238,-8.503,-3.850,41.430,2140.663,11.230,7897.390,,0.000,0.000,0.000,15.916,11.734,16.280,-8.531,-3.785,37.054,2626.745,13.780,7063.191,19.529,10.495,-3.430,-5.609,129.800,8907.677,46.730,24742.447,66.227,36.762,17.010,19.424,2.443,0.995,62.556,4435.729,23.270,11924.516,32.979,17.718,3.730,4.555,126.678,1162.782,6.100,24147.408,,0.000,0.000,0.000,8.645,35.878,29.726,9.510,0.000,-8.883,-2.898,1812.797,0.000,5666.311,13.478,0.000,8.419,13450.152,357.548,-8.625,-6.604,67.243,4471.947,23.460,12817.932,33.248,19.045,11.436,0.001,0.007,0.000,0.000,1.348,0.000,0.002,41.214,0.131,0.457,32.405,0.170,87.082,0.241,0.129
Finland,2006,FIN,5266198,200966848512.000,,0.007,1.414,0.007,2052.714,10.810,13.136,0.002,335.642,56.164,30.985,16359.788,86.154,3100.909,16.330,,0.000,0.000,0.000,19.844,22.703,93.690,17790.824,82.290,27.553,7.262,25.965,72825.258,1.908,13.439,30.007,7010.750,36.920,48096.250,253.284,44.866,66.744,6.879,2.850,44.280,2339.449,12.320,8408.344,,0.000,0.000,0.000,14.971,11.668,27.620,-16.616,-6.322,30.732,2181.840,11.490,5835.670,13.963,8.098,-2.909,-3.596,126.204,8615.323,45.370,23964.912,55.134,33.256,11.400,12.168,-1.568,-1.310,61.246,4350.387,22.910,11630.020,27.841,16.139,-3.022,-3.828,122.850,1570.393,8.270,23328.117,,0.000,0.000,0.000,10.050,32.373,33.794,10.810,0.000,13.685,4.068,2052.714,0.000,6417.070,13.136,0.000,8.905,15626.074,383.512,-4.238,-2.285,64.958,4264.937,22.460,12334.894,27.294,17.117,28.430,0.002,0.009,0.000,0.000,1.716,0.000,0.002,-8.415,-0.041,0.416,30.382,0.160,79.023,0.194,0.110
Finland,2007,FIN,5288666,211541393408.000,100.000,0.007,2.815,0.015,1881.382,9.950,12.258,0.004,308.981,-5.572,-4.801,15382.529,81.353,2626.371,13.890,,0.000,0.000,0.000,17.112,21.531,93.730,17722.807,81.170,27.612,-0.344,-1.320,72266.320,1.807,-2.792,-7.071,6321.065,33.430,46554.820,246.213,41.185,65.162,-7.498,-3.320,40.960,1996.723,10.560,7744.865,,0.000,0.000,0.000,13.010,10.840,25.080,23.348,6.974,37.705,2681.206,14.180,7129.461,17.470,9.979,5.249,5.432,131.636,9026.852,47.740,24890.143,58.815,34.838,12.560,13.400,2.257,1.049,62.295,4428.338,23.420,11779.004,28.853,16.487,0.854,1.049,123.900,1697.971,8.980,23427.426,,0.000,0.000,0.000,11.063,32.791,31.109,9.950,0.000,-7.944,-2.685,1881.382,0.000,5882.200,12.258,0.000,8.233,15347.915,382.192,8.299,4.382,69.340,4598.513,24.320,13111.140,29.962,18.351,12.785,0.001,0.010,0.000,0.000,1.916,0.000,0.003,21.053,0.085,0.501,35.926,0.190,94.747,0.234,0.133
Finland,2008,FIN,5313334,213226094592.000,5659.328,0.843,161.386,0.858,1957.340,10.400,13.445,0.236,246.154,-23.735,-19.309,11676.965,62.044,1599.749,8.500,,0.000,0.000,0.000,10.989,17.069,90.120,16961.102,77.350,28.099,-3.584,-13.697,69352.977,1.728,-9.148,-22.525,5010.037,26.620,42099.434,223.688,34.415,61.540,2.247,0.921,41.881,2075.909,11.030,7882.161,,0.000,0.000,0.000,14.260,11.522,19.040,20.702,7.445,45.151,3220.200,17.110,8497.629,22.120,12.422,8.028,8.160,139.796,9547.678,50.730,26310.359,65.585,38.460,12.770,14.170,-1.985,-1.720,60.575,4321.204,22.960,11400.600,29.683,16.665,-3.338,-4.136,119.764,1334.379,7.090,22540.307,,0.000,0.000,0.000,9.166,32.949,32.514,10.400,0.000,4.518,1.406,1957.340,0.000,6119.415,13.445,0.000,8.945,14557.714,368.496,17.665,9.880,79.221,5226.474,27.770,14909.760,35.902,21.795,3.490,0.000,0.010,0.000,0.000,1.959,0.000,0.003,38.274,0.186,0.687,48.933,0.260,129.370,0.336,0.189
Finland,2009,FIN,5338800,195739123712.000,68.695,0.589,270.951,1.447,1635.199,8.730,12.115,0.429,276.020,0.719,0.446,11704.825,62.490,2084.738,11.130,,0.000,0.000,0.000,15.445,18.531,84.150,15761.970,72.060,27.782,-7.383,-27.208,63925.922,1.744,-4.912,-10.988,5025.474,26.830,39840.551,212.701,37.233,63.074,-10.746,-4.501,37.380,1839.365,9.820,7001.574,,0.000,0.000,0.000,13.628,11.085,19.890,-25.865,-11.854,33.297,2376.938,12.690,6236.732,17.610,9.874,-9.542,-15.273,124.522,8471.941,45.230,23324.027,62.767,36.926,12.090,14.367,2.474,1.173,61.748,4407.357,23.530,11565.900,32.653,18.311,-5.789,-6.933,112.831,1101.371,5.880,21134.152,,0.000,0.000,0.000,8.160,33.459,27.294,8.730,0.000,-16.057,-5.221,1635.199,0.000,5112.328,12.115,0.000,8.094,13497.415,341.288,-19.174,-16.446,62.774,4064.584,21.700,11758.128,30.114,18.615,9.457,0.001,0.011,0.000,0.000,2.122,0.000,0.003,6.181,0.039,0.726,52.446,0.280,135.994,0.389,0.215
Finland,2010,FIN,5363304,201746022400.000,-0.246,-0.004,269.051,1.443,2045.381,10.970,13.604,0.393,314.732,26.301,16.435,14715.743,78.925,2711.015,14.540,,0.000,0.000,0.000,18.031,21.509,91.140,16993.256,80.640,28.214,8.791,30.003,69227.961,1.840,11.609,24.693,6275.982,33.660,44262.516,237.393,41.741,64.696,10.487,3.920,41.300,2099.452,11.260,7700.477,,0.000,0.000,0.000,13.963,11.255,25.380,1.860,0.354,33.651,2408.963,12.920,6274.309,16.022,9.171,3.781,5.020,129.542,8759.525,46.980,24153.439,58.259,35.304,10.500,11.521,-3.086,-2.373,59.375,4251.111,22.800,11070.601,28.274,16.181,3.844,4.337,117.168,1465.515,7.860,21846.295,,0.000,0.000,0.000,9.747,31.932,34.294,10.970,0.000,25.650,7.001,2045.381,0.000,6394.271,13.604,0.000,9.346,15035.508,371.291,10.760,7.393,70.167,4508.415,24.180,13082.838,29.985,19.122,9.775,0.001,0.012,0.000,0.000,2.301,0.000,0.003,6.396,0.040,0.766,54.071,0.290,142.906,0.360,0.209
